80,1,?,1360,1,0,1,0
80,1,?,1360,1,0,1,0
80,1,?,1360,1,0,1,0
80,1,?,1360,1,0,1,0
80,1,?,1360,1,0,1,0
25,5,?,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
25,8,Y,1460,1,0,1,0
25,7,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,4,0
80,5,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
25,6,?,1380,1,0,1,0
25,7,?,1460,1,0,1,0
25,7,?,1460,1,0,22,0
25,8,?,512,1,0,1,0
25,8,?,512,1,0,1,0
25,6,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,1
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
25,18,Y,1460,1,0,2,0
25,7,?,1460,1,0,1,0
25,8,?,1460,1,0,37,0
25,8,?,1460,1,0,37,0
80,1,?,1380,1,0,1,0
25,2,?,1440,1,0,1,0
25,2,?,1440,1,0,1,0
25,5,Y,1380,1,0,1,0
25,4,?,1460,1,1,1,0
25,5,?,1460,1,1,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,6,N,1460,1,0,2,0
80,7,N,1460,1,0,1,0
80,6,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,12,N,1460,1,0,1,0
80,5,N,1460,1,0,1,0
80,6,N,1460,1,0,1,0
80,8,N,1460,1,0,1,0
80,5,N,1460,1,0,1,0
80,4,N,1460,1,0,1,0
80,6,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,5,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,5,N,1460,1,0,1,0
80,4,N,1460,1,0,1,0
80,13,N,1460,1,0,1,0
80,13,N,1460,1,0,2,0
80,6,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,14,N,1460,1,0,1,0
80,4,N,1460,1,0,1,0
80,11,N,1460,1,0,1,0
80,4,N,1460,1,0,1,0
80,13,N,1460,1,0,1,0
80,3,N,1460,1,0,1,0
80,9,N,1460,1,0,1,0
80,11,N,1460,1,0,1,0
80,6,N,1460,1,0,1,0
80,4,N,1460,1,0,1,0
80,15,N,1460,1,0,2,0
80,5,N,1460,1,0,1,0
80,28,N,1460,1,0,1,0
80,3,N,1460,1,0,2,0
80,4,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,1,Y,1460,1,0,1,1
25,7,?,1452,1,0,1,0
80,16,Y,1460,2,0,1,0
80,5,Y,1460,2,0,1,0
25,8,?,1460,1,0,25,0
25,7,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,1
80,1,Y,1380,1,0,1,1
80,4,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,58,N,1460,1,0,1,8
25,8,?,1460,1,1,4,0
25,8,?,1460,1,1,5,0
25,9,?,1460,1,0,3,0
80,5,N,1460,1,0,1,0
80,1,Y,1380,1,0,1,0
25,8,?,1460,1,0,40,0
80,5,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,N,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
80,3,Y,1380,1,0,3,1
80,7,Y,1380,1,0,1,2
80,2,Y,1380,1,0,3,0
80,2,Y,1380,1,0,1,0
80,6,Y,1380,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,?,536,1,0,1,0
80,1,N,1460,1,0,1,0
80,24,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,?,1440,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1360,1,0,1,0
80,3,Y,1460,1,0,1,0
80,5,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,3,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,2,0,1,0
80,1,Y,1460,1,0,1,0
80,4,Y,1460,1,0,1,0
80,6,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,2,0,2,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,8,?,1460,1,0,5,0
25,8,?,1380,1,0,1,0
25,18,?,1380,1,0,3,0
25,8,?,1380,1,0,1,0
25,8,?,1380,1,0,1,0
80,1,Y,1460,1,0,1,0
80,4,Y,1460,1,0,1,0
80,3,Y,1460,1,0,1,0
80,3,Y,1460,1,0,1,0
80,32,Y,1460,1,0,1,0
80,16,Y,1460,1,0,2,0
80,32,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,4,Y,1460,1,0,1,0
80,7,Y,1460,1,0,1,0
80,7,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,4,Y,1460,1,0,1,0
80,4,Y,1460,1,0,1,0
80,30,Y,1460,1,0,1,0
80,8,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,12,Y,1460,1,0,1,0
80,8,Y,1460,1,0,1,0
80,5,Y,1460,1,0,1,0
80,5,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,9,?,1460,1,0,4,0
80,1,Y,1460,1,0,1,2
80,1,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,2
80,2,?,1460,1,0,1,0
25,8,?,1380,1,0,24,0
80,3,?,1432,2,0,3,0
80,4,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,1,?,1432,1,0,1,0
80,3,?,1432,1,0,4,0
80,6,?,1432,1,0,1,0
80,3,?,1432,1,0,3,0
80,5,?,1432,1,0,1,0
80,3,?,1432,1,0,6,0
80,8,?,1432,1,0,1,0
25,4,?,1460,1,1,1,0
110,5,?,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,6,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,2,0,1,0
80,1,?,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,5,?,1460,1,1,1,0
80,2,Y,1412,1,0,1,1
80,1,Y,1412,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,N,1460,1,0,1,0
25,7,Y,1460,1,0,1,0
80,7,?,536,1,0,1,0
25,1,?,1460,0,0,1,0
25,6,Y,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,5,?,1460,1,0,1,0
25,7,?,1460,1,0,20,0
2234,2,?,1420,0,?,1,0
3237,0,?,0,0,?,0,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,0,?,1460,0,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
80,0,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,2,Y,1460,1,0,1,2
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,4,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,3,Y,1460,1,0,2,0
80,2,Y,1460,1,0,2,0
25,5,?,1460,1,0,1,0
25,5,?,1460,1,1,1,0
80,4,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
25,8,?,1460,1,0,18,0
25,5,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,7,?,1460,1,0,2,0
80,11,?,1460,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
25,8,Y,1460,1,0,1,0
25,4,?,1460,1,1,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1460,1,0,1,1
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,33,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,5,?,1460,1,0,1,0
25,11,?,1460,1,0,56,0
25,7,?,1460,1,0,26,0
25,7,Y,1460,1,0,1,0
25,13,?,1460,1,0,2,0
25,17,?,1460,1,0,48,0
80,2,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,N,1460,1,0,1,0
25,7,?,1460,1,0,43,0
25,5,Y,1460,1,0,1,0
25,2,?,1460,0,0,1,0
80,3,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,7,?,1460,1,0,1,0
80,1,?,1460,1,0,1,3
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,0,?,1460,0,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
25,5,?,1460,1,0,1,0
25,8,?,1380,1,0,48,0
80,3,N,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,6,Y,1460,1,0,4,0
25,8,?,1460,1,0,20,0
80,3,?,1380,1,0,1,0
80,5,?,1380,1,0,1,2
80,1,?,1380,1,0,1,0
80,1,?,1460,1,0,1,1
80,1,?,1460,1,0,1,1
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,3
80,1,?,1460,1,0,1,2
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,2
25,7,Y,1460,1,0,1,0
25,7,Y,1460,1,0,1,0
80,4,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
25,8,?,1400,1,0,106,0
25,8,?,1460,1,0,3,0
80,1,N,1411,1,0,1,0
25,6,?,1460,1,0,1,0
25,8,?,1460,1,0,107,0
873,4954,N,1460,1,0,17,139
21,8,?,1460,1,0,2,0
18869,16,?,1460,0,0,1,0
21,3,?,1460,1,0,1,0
21,8,?,1460,1,0,2,0
20025,1,?,1460,0,0,1,0
21,3,?,1460,1,0,1,0
21,3,?,1460,1,0,1,0
20162,1,?,1460,0,0,1,0
21,8,?,1460,1,0,2,0
20177,4,?,1460,0,0,1,0
21,8,?,1460,1,0,2,0
21,3,?,1460,1,0,1,0
58460,7,?,1460,0,0,1,0
21,13,?,1460,1,1,2,0
56085,1,?,1460,0,0,1,1
21,3,?,1460,1,0,1,0
40463,1,?,1460,0,0,1,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,0,2,0
21,4,?,1460,1,0,1,0
21,8,?,1460,1,0,2,0
40679,1,?,1460,0,0,1,0
21,8,?,1460,1,1,1,0
21,13,?,1460,1,1,2,0
52071,7,?,1460,0,0,1,2
21,8,?,1460,1,0,2,0
35614,7,?,1460,0,0,1,0
21,8,?,1460,1,0,2,0
21,8,?,1460,1,1,1,0
21,13,?,1460,1,1,2,0
21,8,?,1460,1,1,1,0
21,8,?,1460,1,1,1,0
21,13,?,1460,1,1,2,0
50202,4,?,1460,0,0,1,0
21,8,?,1460,1,1,1,0
21,13,?,1460,1,1,2,0
21,8,?,1460,1,1,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
