80,2,N,1460,1,0,1,0
80,3,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,3,N,1460,1,0,1,0
80,6,N,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,4,0
80,7,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,2,?,1460,1,0,4,0
80,1,?,1460,1,0,1,0
80,6,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,2,0
80,1,?,1460,1,0,1,0
80,6,?,1460,1,0,1,0
25,13,?,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
80,16,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
25,6,Y,1460,1,0,1,0
25,7,?,1460,1,0,50,0
25,7,?,1460,1,0,50,0
25,7,?,1460,1,0,1,0
80,7,Y,1460,1,0,1,0
80,6,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,5,Y,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,3,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,4,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,4,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,5,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,9,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
25,8,?,1460,1,0,47,0
25,8,?,1460,1,0,104,0
25,6,?,1460,1,0,1,0
25,8,?,1460,1,0,16,0
25,8,?,1460,1,0,34,0
25,8,?,1460,1,0,40,0
80,1,?,1440,1,0,1,0
80,1,?,1440,1,0,1,0
80,1,?,1440,1,0,1,0
80,1,?,1440,1,0,1,0
80,1,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,1,?,1452,1,0,1,0
80,2,?,1452,1,0,1,0
25,5,?,1460,1,1,1,0
25,4,?,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,8,?,1460,1,0,1,0
25,15,?,1460,1,0,1,0
25,8,?,1460,1,0,7,0
25,10,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,N,1460,1,0,1,0
80,3,?,1360,1,0,1,0
25,7,N,1460,1,0,1,0
25,6,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
25,7,?,1380,1,0,27,0
25,7,?,1380,1,0,31,0
25,4,?,1452,1,0,1,0
25,4,?,1452,1,0,1,0
25,7,?,1460,1,0,1,0
25,8,?,1380,1,0,3,0
25,8,?,1380,1,0,4,0
25,8,?,1380,1,0,3,0
25,7,?,1380,1,0,28,0
25,7,?,1380,1,0,26,0
25,8,?,1380,1,0,34,0
80,4,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,5,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,3,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,4,Y,1460,1,0,1,0
80,5,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,3,Y,1460,1,0,1,0
80,5,Y,1460,1,0,1,0
80,5,Y,1460,1,0,1,0
80,5,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,4,Y,1460,1,0,1,0
80,2,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1452,1,0,1,0
80,2,?,1452,1,0,1,0
21,10,?,1460,1,0,1,0
25,7,?,1326,1,0,1,0
25,7,?,1326,1,0,1,0
25,7,?,1326,1,0,1,0
25,7,?,1326,1,0,1,0
80,69,?,1460,1,0,1,1
80,70,?,1460,1,0,1,0
25,6,?,1380,1,0,1,0
443,4,?,1460,1,0,1,0
443,0,?,0,1,?,1,0
443,0,?,0,1,?,1,0
443,3,?,1460,1,0,1,0
80,8,?,1460,1,0,1,0
80,7,?,1460,1,0,1,0
80,6,?,1460,1,0,1,0
80,10,?,1460,1,0,1,0
80,9,?,1460,1,0,1,0
80,10,?,1460,1,0,1,0
80,7,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,5,?,1460,1,0,2,0
80,6,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,2,0,1,0
80,8,?,1460,1,0,1,0
80,9,?,1460,1,0,1,0
80,8,?,1460,1,0,1,0
80,7,?,1460,1,0,1,0
5788,0,N,1460,0,0,1,0
80,1,?,1375,1,0,1,0
80,1,?,1375,1,0,1,0
80,7,?,1375,1,0,1,0
25,11,?,1460,1,0,7,1
80,1,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,7,Y,1460,1,0,1,0
25,7,?,1460,1,0,28,0
25,7,?,1460,1,0,26,0
25,7,?,1460,1,0,28,0
25,8,?,1460,1,0,3,0
25,6,?,1460,1,0,1,0
80,4,Y,1360,1,0,1,0
80,5,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,4,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,5,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,6,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,1
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,8,?,1380,1,0,2,0
25,8,?,1380,1,0,29,0
25,7,Y,1380,1,0,2,0
25,7,Y,1380,1,0,2,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
25,8,?,1460,1,0,3,0
25,8,?,1460,1,0,3,0
25,8,?,1460,1,0,3,0
25,6,?,1460,1,0,1,0
25,7,?,1460,1,0,2,0
80,1,Y,1380,1,0,1,0
80,3,Y,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,1,N,1460,0,56306436,1,0
80,1,Y,1420,1,0,1,3
80,3,Y,1420,1,0,1,1
80,3,Y,1420,1,0,1,0
80,1,Y,1420,1,0,1,0
25,8,?,1440,1,1,1,0
110,5,?,1460,1,0,1,0
110,5,?,1460,1,0,1,0
110,5,?,1460,1,0,1,0
110,10,?,1460,1,0,1,1
110,8,?,1460,1,0,1,0
110,12,?,1460,1,0,1,1
110,15,?,1460,1,0,1,0
110,13,?,1460,1,0,1,0
110,9,?,1460,1,0,1,0
110,5,?,1460,1,0,2,0
110,5,?,1460,1,0,2,0
110,5,?,1460,1,0,2,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,0
80,1,Y,1380,1,0,1,13
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,1,?,0,1,?,1,0
25,9,?,1460,1,0,1,0
80,1,?,1380,1,0,1,0
25,7,?,1460,1,0,1,0
25,4,?,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,0,N,1460,0,4229613136,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,0
80,10,Y,1360,1,0,1,1
80,4,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,7,Y,1360,1,0,1,3
80,5,Y,1360,1,0,1,1
80,3,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,0
80,4,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
25,4,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,4,?,1440,1,1,1,0
25,7,N,1460,1,0,1,0
25,7,N,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,5,?,1460,1,0,1,0
25,8,?,1460,1,0,19,0
25,8,?,1460,1,0,67,0
25,8,?,1460,1,0,30,0
25,6,?,1460,1,0,1,0
80,1,?,1332,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,3,Y,1360,1,0,1,0
80,6,Y,1360,1,0,1,0
80,7,Y,1360,1,0,1,1
80,4,Y,1360,1,0,1,0
80,5,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,2,Y,1360,1,0,1,1
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,1,Y,1360,1,0,1,0
80,6,N,1460,1,0,1,0
80,4,?,1460,1,0,1,2
80,10,?,1460,1,0,1,3
80,1,Y,1460,1,0,1,0
80,5,Y,1460,1,0,1,0
25,4,?,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,7,?,1414,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,9,?,1460,1,0,1,0
25,8,Y,1460,1,0,1,0
25,5,?,1460,1,0,1,0
80,5,N,1460,1,0,1,0
25,8,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,4
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,0
25,7,?,1460,1,0,16,0
25,7,?,1460,1,0,28,0
25,8,?,1460,1,0,25,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,3,0
53,1,?,1460,1,0,1,0
53,1,?,1460,1,0,1,0
53,1,?,1460,1,0,1,0
25,11,?,1460,1,0,2,0
25,11,?,1460,1,1,1,0
25,7,?,1460,1,0,1,0
80,5,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,5,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
25,11,Y,1460,1,0,3,0
25,9,?,1452,1,0,1,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,3,Y,1460,1,0,1,0
3306,43,Y,1460,1,0,31,0
80,2,?,1460,1,0,1,1
80,1,?,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
3306,2,Y,1460,1,0,1,0
80,6,?,1360,1,0,1,0
80,5,?,1360,1,0,1,0
25,5,Y,1460,1,0,3,0
25,4,?,1460,1,1,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
110,6,?,1460,1,0,1,0
110,6,?,1460,1,0,1,0
110,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,8,Y,1460,1,0,26,0
80,1,?,1346,1,0,1,0
53,1,?,1460,1,0,1,0
53,1,?,1460,1,0,1,0
53,1,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
25,7,?,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,3,N,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
25,4,?,1460,1,0,1,0
25,4,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,8,?,1460,1,0,30,0
25,8,?,1460,1,0,2,0
25,8,?,1460,1,0,4,0
25,8,?,1460,1,0,19,0
25,6,?,1460,1,0,1,0
25,8,?,1460,1,0,14,0
25,8,?,1460,1,0,24,0
25,8,?,1460,1,0,18,0
25,8,?,1460,1,0,28,0
25,8,?,1460,1,0,3,0
25,8,?,1460,1,0,3,0
25,4,?,1460,1,1,1,0
25,7,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,2
80,1,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,1
80,1,?,1380,1,0,1,0
80,3,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,1,?,1380,1,0,1,0
80,5,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
25,6,?,1460,1,0,1,0
80,2,N,1460,1,0,1,0
80,1,N,1460,1,0,1,0
25,5,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,12,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
